time,stage,Temp CPU,Temp GPU,Temp SOC0,Temp SOC1,Temp SOC2,Temp Tboard,Temp Tdiode,Temp tj,Power TOT,RAM,CPU1,CPU2,CPU3,CPU4,CPU5,CPU6,CPU7,CPU8,GPU,Fan pwmfan0
2025-05-14 05:25:27,0,,,,,,,,95.937,61901,0.8467283732794935,2,5,100,2,2,1,0,100,99.9,100.0
2025-05-14 05:25:32,0,,,,,,,,96.25,61710,0.8465359669417407,2,0,100,4,0,1,2,100,99.9,100.0
2025-05-14 05:25:37,0,,,,,,,,96.281,62002,0.8464851930470559,2,2,100,2,2,0,1,100,99.9,100.0
2025-05-14 05:25:42,0,,,,,,,,96.406,61898,0.8465644715843708,0,0,100,9,2,1,0,100,99.9,100.0
2025-05-14 05:25:47,0,,,,,,,,96.281,61499,0.8466433683630789,2,2,100,5,2,0,0,100,99.9,100.0
2025-05-14 05:25:52,0,,,,,,,,96.062,61499,0.8467013956712901,3,1,100,1,3,1,0,100,99.8,100.0
2025-05-14 05:25:57,0,,,,,,,,96.187,61502,0.8465374939761673,9,1,100,0,1,1,2,100,99.9,100.0
2025-05-14 05:26:02,0,,,,,,,,96.093,61205,0.8465287135282143,5,0,100,0,1,0,2,100,99.9,100.0
2025-05-14 05:26:07,0,,,,,,,,96.0,61603,0.846623516915533,5,2,100,3,2,1,0,100,99.9,100.0
2025-05-14 05:26:12,0,,,,,,,,96.187,61600,0.8465353306773963,4,2,100,2,0,1,1,100,99.9,100.0
2025-05-14 05:26:17,0,,,,,,,,96.187,61499,0.8465318948499364,9,0,100,2,4,0,0,100,99.9,100.0
2025-05-14 05:26:22,0,,,,,,,,96.25,61499,0.8465475469528092,4,1,100,0,3,1,0,100,99.9,100.0
2025-05-14 05:26:27,0,,,,,,,,96.156,61600,0.8465320221028053,5,0,100,1,3,3,1,100,99.9,100.0
2025-05-14 05:26:32,0,,,,,,,,96.187,61600,0.8464090958314633,2,0,100,4,2,2,0,100,99.9,100.0
2025-05-14 05:26:37,0,,,,,,,,96.187,61600,0.8461979833219845,2,0,100,5,2,1,2,100,99.9,100.0
2025-05-14 05:26:42,0,,,,,,,,96.187,61622,0.846238067975683,0,2,100,4,3,2,1,100,99.9,100.0
2025-05-14 05:26:47,0,,,,,,,,96.625,61521,0.8462365409412563,2,0,100,6,3,2,2,100,99.9,100.0
2025-05-14 05:26:52,0,,,,,,,,96.25,61502,0.8461075065322079,1,1,100,3,2,0,2,100,99.9,100.0
2025-05-14 05:26:57,0,,,,,,,,96.625,61499,0.8460492247182589,7,0,100,0,0,3,0,100,99.9,100.0
2025-05-14 05:27:02,0,,,,,,,,96.5,61101,0.8460954175096639,0,0,100,0,3,1,1,100,99.9,100.0
2025-05-14 05:27:07,0,,,,,,,,96.468,61600,0.8462436671019139,2,0,100,4,2,3,1,100,99.9,100.0
2025-05-14 05:27:12,0,,,,,,,,96.656,61600,0.8463466146728411,1,2,100,4,2,0,2,100,99.8,100.0
2025-05-14 05:27:17,0,,,,,,,,96.5,61499,0.8463672296376004,2,0,100,3,2,2,3,100,99.8,100.0
2025-05-14 05:27:22,0,,,,,,,,96.687,61499,0.8463190008002933,2,0,100,4,1,2,0,100,99.8,100.0
2025-05-14 05:27:27,0,,,,,,,,96.656,61600,0.8463351619146415,2,0,100,3,0,2,1,100,99.8,100.0
2025-05-14 05:27:32,0,,,,,,,,96.843,61600,0.8463452148912834,5,1,100,2,1,1,0,100,99.8,100.0
2025-05-14 05:27:37,0,,,,,,,,96.593,61582,0.8464803574380384,4,1,100,2,0,1,1,100,99.8,100.0
2025-05-14 05:27:42,0,,,,,,,,96.843,61580,0.846440018278602,4,0,100,2,0,1,3,100,99.8,100.0
2025-05-14 05:27:47,0,,,,,,,,96.593,61499,0.8463826272347353,9,2,100,1,0,2,0,100,99.8,100.0
2025-05-14 05:27:52,0,,,,,,,,96.812,61499,0.846358958201123,5,0,100,0,1,1,0,100,99.8,100.0
2025-05-14 05:27:57,0,,,,,,,,96.656,60813,0.846332489604395,6,0,100,0,0,0,1,100,99.8,100.0
2025-05-14 05:28:02,0,,,,,,,,96.75,61499,0.84634674192571,1,0,100,0,1,1,0,100,99.8,100.0
2025-05-14 05:28:07,0,,,,,,,,96.718,61600,0.8462067637699375,3,1,100,4,4,1,2,100,99.8,100.0
2025-05-14 05:28:12,0,,,,,,,,96.843,61600,0.8462918959392209,4,1,100,1,0,2,0,100,99.8,100.0
2025-05-14 05:28:17,0,,,,,,,,96.75,61600,0.8461871668281293,6,0,100,0,0,1,0,100,99.8,100.0
2025-05-14 05:28:22,0,,,,,,,,97.187,61499,0.8462185982867437,3,1,100,1,2,0,1,100,99.8,100.0
2025-05-14 05:28:27,0,,,,,,,,96.781,61202,0.8462633912965909,5,1,100,0,0,3,0,100,99.8,100.0
2025-05-14 05:28:32,0,,,,,,,,97.218,61600,0.8461992558506733,9,0,100,0,0,0,2,100,99.8,100.0
2025-05-14 05:28:37,0,,,,,,,,97.031,61600,0.8462561378830645,9,0,100,0,1,0,0,100,99.8,100.0
2025-05-14 05:28:42,0,,,,,,,,96.843,61600,0.8463211640990643,3,1,100,3,2,0,0,100,99.8,100.0
2025-05-14 05:28:47,0,,,,,,,,96.968,61600,0.8463279085011152,2,1,100,3,3,3,1,100,99.8,100.0
2025-05-14 05:28:52,0,,,,,,,,96.937,61600,0.846311620133898,2,1,100,4,3,1,3,100,99.9,100.0
2025-05-14 05:28:57,0,,,,,,,,97.281,61600,0.8462325961023209,3,0,100,2,3,0,0,100,99.9,100.0
2025-05-14 05:29:02,0,,,,,,,,96.968,61499,0.8462229248842857,0,0,100,0,3,0,0,100,99.8,100.0
2025-05-14 05:29:07,0,,,,,,,,97.5,61600,0.8462487572166693,5,2,100,0,1,2,3,100,99.8,100.0
2025-05-14 05:29:12,0,,,,,,,,97.125,61600,0.8462444306191272,7,2,100,1,0,3,2,100,99.8,100.0
2025-05-14 05:29:17,0,,,,,,,,97.156,61600,0.8462659363539686,3,1,100,4,3,2,2,100,99.8,100.0
2025-05-14 05:29:22,0,,,,,,,,97.218,61600,0.8462096905859219,2,3,100,3,3,0,4,100,99.8,100.0
2025-05-14 05:29:27,0,,,,,,,,97.25,61600,0.8462541018371624,2,0,100,4,1,2,1,100,99.8,100.0
2025-05-14 05:29:32,0,,,,,,,,97.062,61600,0.8462210160912526,2,0,100,4,1,2,2,100,99.8,100.0
2025-05-14 05:29:37,0,,,,,,,,97.625,61499,0.8462193618039571,1,1,100,5,3,0,2,100,99.8,100.0
2025-05-14 05:29:42,0,,,,,,,,97.218,61600,0.8462115993789551,3,8,100,0,2,1,2,100,99.8,100.0
2025-05-14 05:29:47,0,,,,,,,,97.531,61600,0.8461946747473935,1,2,100,0,2,1,1,100,99.8,100.0
2025-05-14 05:29:52,0,,,,,,,,97.312,61600,0.8462037097010843,1,5,100,1,2,0,2,100,99.8,100.0
2025-05-14 05:29:57,0,,,,,,,,97.187,61600,0.8462189800453503,3,5,100,0,2,1,1,100,99.8,100.0
2025-05-14 05:30:02,0,,,,,,,,97.5,61499,0.8461435190941021,2,0,100,0,0,0,1,100,99.8,100.0
2025-05-14 05:30:07,0,,,,,,,,97.25,61499,0.8463800821773577,2,4,100,2,1,2,1,100,99.8,100.0
2025-05-14 05:30:12,0,,,,,,,,97.562,61600,0.8463539953392364,2,2,100,2,2,2,2,100,99.8,100.0
2025-05-14 05:30:17,0,,,,,,,,97.312,61600,0.8463777916257178,2,4,100,0,1,2,0,100,99.8,100.0
2025-05-14 05:30:22,0,,,,,,,,97.312,60924,0.8463329986158705,3,7,100,0,2,0,1,100,99.8,100.0
2025-05-14 05:30:27,0,,,,,,,,97.375,61600,0.8463408882937413,2,0,100,0,2,0,1,100,99.8,100.0
2025-05-14 05:30:32,0,,,,,,,,97.718,61600,0.8462388314928962,2,8,100,0,2,1,1,100,99.8,100.0
2025-05-14 05:30:37,0,,,,,,,,97.406,61600,0.8462486299638003,1,4,100,1,4,1,2,100,99.9,100.0
2025-05-14 05:30:42,0,,,,,,,,97.718,61600,0.8462509205154403,2,4,100,2,0,2,0,100,99.9,100.0
2025-05-14 05:30:47,0,,,,,,,,97.406,61600,0.8462815884568413,2,3,100,1,0,3,2,100,99.9,100.0
2025-05-14 05:30:52,0,,,,,,,,97.781,61303,0.8462600827219999,2,3,100,0,1,1,0,100,99.9,100.0
2025-05-14 05:30:57,0,,,,,,,,97.437,61600,0.8461774956100941,2,4,100,0,0,3,1,100,99.8,100.0
2025-05-14 05:31:02,0,,,,,,,,97.843,61600,0.8462002738736244,1,0,100,0,0,2,0,100,99.8,100.0
2025-05-14 05:31:07,0,,,,,,,,97.593,61600,0.8463623940285828,1,5,100,1,1,2,2,100,99.8,100.0
2025-05-14 05:31:12,0,,,,,,,,97.875,61600,0.8462502842510958,3,1,100,7,2,3,0,100,99.8,100.0
2025-05-14 05:31:17,0,,,,,,,,97.562,61600,0.8462866785715967,2,4,100,2,0,3,2,100,99.8,100.0
2025-05-14 05:31:22,0,,,,,,,,97.531,61600,0.8462785343879882,2,2,100,2,0,0,2,100,99.8,100.0
2025-05-14 05:31:27,0,,,,,,,,97.593,61622,0.846252447549867,2,1,100,4,0,0,4,100,99.8,100.0
2025-05-14 05:31:32,0,,,,,,,,97.562,61622,0.8462950772609431,3,3,100,4,1,0,3,100,99.8,100.0
2025-05-14 05:31:37,0,,,,,,,,97.875,61603,0.8463141651912757,3,1,100,4,0,3,2,100,99.8,100.0
2025-05-14 05:31:42,0,,,,,,,,97.718,61603,0.8463569221552207,3,1,100,6,0,1,4,100,99.8,100.0
2025-05-14 05:31:47,0,,,,,,,,97.718,61603,0.8463384704892326,3,1,100,2,3,0,2,100,99.8,100.0
2025-05-14 05:31:52,0,,,,,,,,97.781,61603,0.846370919970798,1,4,100,3,0,2,0,100,99.8,100.0
2025-05-14 05:31:58,0,,,,,,,,97.781,61622,0.8463525955576787,4,6,100,3,1,0,0,100,99.8,100.0
2025-05-14 05:32:03,0,,,,,,,,97.843,61622,0.8463440696154635,2,3,100,0,0,0,0,100,99.8,100.0
2025-05-14 05:32:08,0,,,,,,,,97.781,61622,0.8463695201892403,0,1,100,2,1,2,0,100,99.8,100.0
2025-05-14 05:32:13,0,,,,,,,,97.937,61600,0.8464728495187742,2,3,100,0,0,3,2,100,99.8,100.0
2025-05-14 05:32:18,0,,,,,,,,98.125,61603,0.8463256179494753,3,0,100,2,2,0,0,100,99.8,100.0
2025-05-14 05:32:23,0,,,,,,,,98.0,61622,0.8463349074089038,2,3,100,0,0,2,1,100,99.8,100.0
2025-05-14 05:32:28,0,,,,,,,,97.781,61622,0.8463744830511267,1,3,100,1,3,0,4,100,99.8,100.0
2025-05-14 05:32:33,0,,,,,,,,98.062,61603,0.8463718107408802,2,2,100,0,4,0,2,100,99.8,100.0
2025-05-14 05:32:38,0,,,,,,,,97.656,61603,0.8464127861646609,1,0,100,2,1,3,4,100,99.8,100.0
2025-05-14 05:32:43,0,,,,,,,,98.218,61603,0.8463393612593147,1,2,100,3,1,2,2,100,99.9,100.0
2025-05-14 05:32:48,0,,,,,,,,97.437,60541,0.8463135289269312,2,2,100,1,0,2,0,100,99.9,100.0
2025-05-14 05:32:53,0,,,,,,,,98.125,61603,0.8464055327511345,0,2,100,1,2,0,3,100,99.9,100.0
2025-05-14 05:32:58,0,,,,,,,,97.906,61622,0.8463495414888255,2,2,100,2,4,0,1,100,99.9,100.0
2025-05-14 05:33:03,0,,,,,,,,98.187,61122,0.8463751193154712,2,1,100,0,0,0,0,100,99.9,100.0
2025-05-14 05:33:08,0,,,,,,,,97.968,61622,0.8464599969790169,2,1,100,1,1,0,0,100,99.9,100.0
2025-05-14 05:33:13,0,,,,,,,,98.281,61622,0.8464655961052477,2,1,100,2,0,2,0,100,99.9,100.0
2025-05-14 05:33:18,0,,,,,,,,98.031,61526,0.84646763215115,0,3,100,2,0,0,1,100,99.9,100.0
2025-05-14 05:33:23,0,,,,,,,,97.937,61600,0.8464598697261481,0,3,100,2,1,2,0,100,99.9,100.0
2025-05-14 05:33:28,0,,,,,,,,98.187,61600,0.8464899014032047,1,4,100,0,1,1,1,100,99.9,100.0
2025-05-14 05:33:33,0,,,,,,,,98.156,61622,0.8464136769347431,1,2,100,2,1,2,1,100,99.9,100.0
2025-05-14 05:33:38,0,,,,,,,,98.187,61499,0.8464054054982656,4,3,100,0,2,0,2,100,99.9,100.0
2025-05-14 05:33:43,0,,,,,,,,98.093,61600,0.8464372187154866,1,2,100,0,2,1,0,100,99.9,100.0
2025-05-14 05:33:48,0,,,,,,,,97.968,61600,0.8464402727843399,0,3,100,2,2,0,0,100,99.9,100.0
2025-05-14 05:33:53,0,,,,,,,,98.5,61600,0.8463836452576864,2,3,100,0,0,1,0,100,99.9,100.0
2025-05-14 05:33:58,0,,,,,,,,98.093,61600,0.8463930619699839,2,2,100,0,0,0,0,100,99.8,100.0
2025-05-14 05:34:03,0,,,,,,,,98.062,61600,0.8464372187154866,1,3,100,1,0,0,0,100,99.9,100.0
2025-05-14 05:34:08,0,,,,,,,,98.312,61600,0.8463108566166847,0,0,100,2,0,0,1,100,99.9,100.0
2025-05-14 05:34:13,0,,,,,,,,98.25,61622,0.8463506867646454,0,2,100,2,0,0,1,100,99.9,100.0
2025-05-14 05:34:18,0,,,,,,,,98.156,61622,0.8463569221552207,3,4,100,3,1,0,0,100,99.9,100.0
2025-05-14 05:34:23,0,,,,,,,,98.187,61603,0.8464299653019602,2,2,100,3,2,0,2,100,99.9,100.0
2025-05-14 05:34:28,0,,,,,,,,98.343,61603,0.8464766671048407,0,4,100,2,0,1,3,100,99.9,100.0
2025-05-14 05:34:33,0,,,,,,,,98.25,61603,0.8464682684154944,1,11,100,3,1,3,0,100,99.9,100.0
2025-05-14 05:34:38,0,,,,,,,,98.562,61603,0.8464040057167079,1,0,100,1,2,0,2,100,99.8,100.0
2025-05-14 05:34:43,0,,,,,,,,98.343,61603,0.8463534863277609,2,0,100,8,2,2,1,100,99.8,100.0
2025-05-14 05:34:48,0,,,,,,,,98.25,61622,0.846311620133898,4,2,100,4,0,2,0,100,99.8,100.0
2025-05-14 05:34:53,0,,,,,,,,98.25,61603,0.8462436671019139,3,0,100,4,0,3,0,100,99.8,100.0
2025-05-14 05:34:58,0,,,,,,,,98.562,61603,0.846397261314657,0,2,100,3,0,0,0,100,99.8,100.0
2025-05-14 05:35:03,0,,,,,,,,98.281,61603,0.8463958615330993,0,3,100,0,0,0,0,100,99.8,100.0
2025-05-14 05:35:08,0,,,,,,,,98.656,61600,0.8464624147835257,1,2,100,6,1,0,0,100,99.8,100.0
2025-05-14 05:35:13,0,,,,,,,,96.968,60468,0.8463492869830878,3,5,100,3,2,1,1,100,99.8,100.0
2025-05-14 05:35:18,0,,,,,,,,98.718,61600,0.8463958615330993,3,6,100,8,0,0,1,100,99.8,100.0
2025-05-14 05:35:23,0,,,,,,,,98.468,61622,0.8463872083380152,0,5,100,5,0,0,2,100,99.8,100.0
2025-05-14 05:35:28,0,,,,,,,,98.781,61600,0.8463634120515339,1,4,100,3,1,0,0,100,99.8,100.0
2025-05-14 05:35:33,0,,,,,,,,98.531,61600,0.8464120226474475,3,9,100,1,0,1,1,100,99.8,100.0
2025-05-14 05:35:38,0,,,,,,,,98.531,61600,0.8463795731658821,3,9,100,2,0,1,0,100,99.8,100.0
2025-05-14 05:35:43,0,,,,,,,,98.531,61605,0.8464566884044259,2,6,100,0,2,2,0,100,99.8,100.0
2025-05-14 05:35:48,0,,,,,,,,98.375,61600,0.8463416518109547,3,4,100,3,2,1,1,100,99.8,100.0
2025-05-14 05:35:53,0,,,,,,,,98.593,61600,0.8463816092117843,4,5,100,4,0,1,0,100,99.8,100.0
2025-05-14 05:35:58,0,,,,,,,,98.562,61600,0.8464033694523635,2,7,100,2,0,3,0,100,99.8,100.0
2025-05-14 05:36:03,0,,,,,,,,98.468,61600,0.8462840062613501,1,7,100,2,0,2,0,100,99.8,100.0
2025-05-14 05:36:08,0,,,,,,,,98.562,61202,0.8462626277793777,6,0,100,1,1,1,2,100,99.8,100.0
2025-05-14 05:36:13,0,,,,,,,,98.406,61600,0.8462992766056162,9,3,100,2,1,2,3,100,99.8,100.0
2025-05-14 05:36:18,0,,,,,,,,98.5,61600,0.8463911531769506,3,12,100,0,0,2,2,100,99.8,100.0
2025-05-14 05:36:23,0,,,,,,,,98.531,61600,0.8463868265794086,5,3,100,4,1,3,2,100,99.9,100.0
2025-05-14 05:36:28,0,,,,,,,,98.625,61499,0.846447907956473,6,0,100,0,1,3,3,100,99.9,100.0
2025-05-14 05:36:33,0,,,,,,,,98.75,61600,0.8464503257609817,9,3,100,0,2,3,3,100,99.9,100.0
2025-05-14 05:36:38,0,,,,,,,,98.718,61600,0.8464208030954006,2,7,100,1,0,1,4,100,99.8,100.0
2025-05-14 05:36:43,0,,,,,,,,98.562,61600,0.8464437086117997,2,5,100,1,3,3,2,100,99.8,100.0
2025-05-14 05:36:48,0,,,,,,,,98.75,61600,0.8465726157679794,2,4,100,1,7,1,2,100,99.8,100.0
2025-05-14 05:36:53,0,,,,,,,,98.656,61600,0.8465366032060851,13,4,100,0,3,0,2,100,99.8,100.0
2025-05-14 05:36:58,0,,,,,,,,98.718,60803,0.8464350554167156,4,7,100,0,3,0,2,100,99.8,100.0
2025-05-14 05:37:03,0,,,,,,,,98.593,60803,0.8464398910257332,9,5,100,0,0,0,0,100,99.8,100.0
